"P14.6","P16.1","P17a","P25.1","H1","H2.1","H10.2","H13.1","medianPrice"
0.1825397,0.293578,2.72,0.3761468,125,0.872,0.0458716,0.448,32500
0.1233737,0.1717364,3.21,0.1147022,1655,0.9534743,0.0285171,0.2012085,79400
0.1363636,0.390625,2.61,0.40625,75,0.8533333,0,0.2666667,14999
0.3803601,0.3097744,2.98,0.3022556,2066,0.9656341,0.0050125,0.4119071,30500
0.1371681,0.2236842,3.12,0.2960526,161,0.9440994,0.0131579,0.1987578,31300
0.1244635,0.2155172,3.11,0.2463054,959,0.8467153,0.0221675,0.3336809,32900
0.4781122,0.2072785,3.25,0.1882911,679,0.9307806,0.0063291,0.2916053,53100
0.0543478,0.2820513,3.06,0.3846154,91,0.8571429,0,0.1868132,14999
0.360739,0.2509929,3.17,0.2065131,1312,0.9596037,0.0015886,0.2797256,122000
0.2855367,0.2866923,3.41,0.2318981,90723,0.9080498,0.2020854,0.5707924,91800
0.0480769,0.4660194,3.02,0.4757282,130,0.7923077,0.0194175,0.4615385,14999
0.136,0.2045455,3.17,0.25,95,0.9263158,0,0.1263158,14999
0.1893491,0.3224967,3.04,0.3706112,4210,0.9133017,0.0023407,0.3420428,26800
0.1086957,0.302521,2.89,0.394958,147,0.8095238,0,0.3061224,21000
0.1121495,0.2636187,2.97,0.368677,1065,0.9652582,0.0038911,0.2338028,41900
0.0962025,0.2744479,2.88,0.3438486,366,0.8661202,0,0.3825137,19200
0.1058968,0.1531596,3.26,0.1756516,2945,0.9511036,0.0160657,0.295416,67400
0.3232104,0.1054688,4.43,0.1923828,1146,0.8935428,0.0146484,0.2120419,30500
0.1329834,0.2104637,3.07,0.2259215,963,0.8733126,0.1093936,0.3696781,39400
0.2459677,0.1956044,3.74,0.2615385,462,0.9848485,0.1032967,0.1168831,136400
0.2413336,0.3001781,3.02,0.1011531,11469,0.9300724,0.0102184,0.3351644,68700
0.1686247,0.1583422,3.34,0.2199787,1007,0.9344588,0.0223167,0.2095333,110400
0.1448119,0.1133333,3.17,0.2516667,617,0.9724473,0.0116667,0.1037277,51500
0.1780776,0.1068657,3.74,0.1265672,1849,0.9058951,0.0626866,0.1297999,38600
0.0465116,0.3333333,2.72,0.4102564,43,0.9069767,0,0.3023256,14999
0.1686486,0.2927928,3,0.2927928,726,0.9173554,0.0015015,0.2424242,27600
0.0606061,0.1777778,3.51,0.4444444,66,0.6818182,0,0.2272727,27500
0.1034483,0.2243685,3,0.2882615,737,0.9131615,0.013373,0.3270014,30100
0.127451,0.2264631,3.02,0.2137405,497,0.7907445,0.0025445,0.4004024,53300
0.1508951,0.2835052,3.03,0.3556701,668,0.8712575,0.0034364,0.3098802,56500
0.1314554,0.16946,3.33,0.1489758,549,0.9781421,0.0055866,0.1712204,49900
0.1004566,0.1987952,2.92,0.2048193,170,0.9764706,0,0.1470588,45200
0.1739752,0.2298948,3.03,0.1549881,12443,0.94736,0.0078894,0.2641646,75700
0.1411609,0.0794948,3.58,0.0624071,1373,0.980335,0.0059435,0.0502549,75500
0.0754717,0.3421053,3.52,0.3684211,45,0.8444444,0.0263158,0.2,14999
0.1047619,0.2641509,3.04,0.4025157,168,0.9464286,0.0314465,0.2738095,32700
0.1418021,0.2954128,2.8,0.3834862,569,0.9578207,0,0.168717,37800
0.1494141,0.2445946,3.05,0.2959459,810,0.9135802,0,0.3012346,65000
0,0.3636364,3.2,0.1818182,16,0.6875,0.0909091,0.375,14999
0.1116505,0.3988764,2.79,0.4241573,431,0.8259861,0.005618,0.3341067,14999
0.1714286,0.237037,3.08,0.3407407,145,0.9310345,0.0148148,0.2413793,16600
0.125,0.2901554,2.95,0.3005181,640,0.9046875,0.0034542,0.4265625,20900
0.1272007,0.2752675,3.03,0.3049941,1826,0.9211391,0.0041617,0.2228916,35000
0.1105528,0.216092,3.13,0.2735632,461,0.9436009,0.0022989,0.2234273,29800
0.0934372,0.3617021,2.9,0.4297872,764,0.9227749,0.0014184,0.2329843,18100
0.1585366,0.1773504,3.19,0.2542735,482,0.9709544,0.0064103,0.0995851,43300
0.1102151,0.1794872,3.47,0.3009447,818,0.905868,0.2496626,0.4229829,72900
0.2058406,0.307407,3.01,0.2385377,83289,0.9419371,0.0175519,0.392945,36700
0.2222222,0.1666667,4.47,0.1111111,27,0.6666667,0,0.7037037,67500
0.1402966,0.2345216,2.95,0.201454,9112,0.9359087,0.0275563,0.2976295,50900
0.1363636,0.17,3.56,0.125,209,0.9569378,0,0.15311,42800
0.125,0.3043478,3.08,0.3690597,1316,0.7515198,0.3781598,0.381459,23000
0.0932039,0.3425926,2.74,0.4189815,1596,0.2706767,0,0.2462406,65200
0.2608696,0.1230769,4.46,0.2307692,77,0.8441558,0.0153846,0.4805195,17100
0.2241549,0.1729763,4.15,0.2862419,3330,0.9756757,0.8534934,0.6531532,115700
0.11922,0.2310628,3.07,0.2041595,11974,0.8753967,0.2067354,0.3500084,43900
0.150134,0.1363636,3.31,0.1859504,266,0.9097744,0,0.2819549,52500
0.1418182,0.1955307,3.52,0.203352,1128,0.7934397,0.1128492,0.3599291,35400
0.1140496,0.1378049,3.27,0.1768293,834,0.9832134,0.0097561,0.1342926,49900
0.1117931,0.1344874,3.34,0.0739015,1599,0.9393371,0.0186418,0.15197,58500
0.1128668,0.2461538,3.09,0.3046154,358,0.9078212,0,0.2932961,16100
0.1335045,0.2774086,3.03,0.2242525,678,0.8879056,0.0083056,0.4764012,14999
0.1304348,0.0666667,3,0.0666667,15,1,0,0.0666667,40600
0.1099034,0.2387792,3.1,0.2549372,599,0.9298831,0.010772,0.3388982,33900
0.0607499,0.2990196,2.22,0.7455882,2326,0.8770421,0.0191176,0.2424764,176600
0.2183908,0.3106061,3.57,0.2878788,227,0.5814978,0.0075758,0.4801762,21900
0.1096096,0.3159091,3.25,0.3909091,516,0.8527132,0.0227273,0.4089147,24100
0.1574074,0.3296703,3.05,0.2527473,104,0.875,0,0.3173077,26400
0.1834862,0.2729699,2.98,0.2474266,2760,0.9503623,0.0064811,0.2916667,47600
0.1537037,0.1906158,3.2,0.2697947,393,0.8676845,0.0029326,0.3155216,35500
0.154114,0.2139139,3,0.1436502,5975,0.9646862,0.0060722,0.2222594,64200
0.0384615,0.4782609,3.33,0.3478261,23,1,0,0.0869565,14999
0.1252319,0.1529582,3.24,0.1818182,711,0.9746835,0.005772,0.1828411,67100
0.1510989,0.3054545,3.15,0.36,295,0.9322034,0.0036364,0.2271186,23200
0.119403,0.2592593,3.23,0.2037037,61,0.8852459,0,0.5409836,39400
0.1754386,0.1339869,3.22,0.1911765,832,0.7355769,0.0114379,0.2211538,104700
0.1641791,0.1956522,3.39,0.2173913,49,0.9387755,0,0.1632653,40000
0.169515,0.3144391,3.03,0.3210024,1813,0.9244346,0.0059666,0.3750689,34600
0.1278539,0.3214286,2.9,0.4438776,214,0.9158879,0.0153061,0.2616822,14999
0.1028939,0.3175966,3.11,0.3991416,258,0.9031008,0.0085837,0.1627907,21500
0.1133333,0.28125,2.82,0.2890625,153,0.8366013,0.0390625,0.4771242,23300
0.1318681,0.3095238,2.59,0.2857143,439,0.191344,0.0119048,0.2915718,128500
0.1728595,0.3599182,2.97,0.3476483,527,0.9278937,0.006135,0.3833017,91800
0.168798,0.2661597,3.19,0.2623574,301,0.8737542,0,0.4252492,22000
0.1698654,0.1363783,3.16,0.1936314,3206,0.9697442,0.0836282,0.1625078,181900
0.0728155,0.2771084,2.86,0.3855422,184,0.9021739,0.0060241,0.1956522,32700
0.2645161,0.1558442,4.16,0.3766234,87,0.8850575,0,0.4252874,17500
0.1223958,0.1715481,3.65,0.2384937,248,0.9637097,0.0292887,0.2016129,60800
0.1055866,0.1662853,2.91,0.2562929,1345,0.9747212,0.0312738,0.0297398,107400
0.1171875,0.3944954,3.12,0.3853211,123,0.8861789,0,0.2439024,14999
0.1381733,0.2357712,3.07,0.2545532,7635,0.9204977,0.0038418,0.3257367,46200
0.154321,0.2932331,3.13,0.5639098,175,0.76,0.1954887,0.2971429,16200
0.0876979,0.3700787,2.84,0.4110236,705,0.9007092,0.0094488,0.4212766,24000
0.1477963,0.2892844,3.15,0.3040515,2950,0.8952542,0.0143885,0.3542373,20500
0.1161665,0.1586103,3.63,0.2537764,787,0.841169,0.2960725,0.4320203,32600
0.1860465,0.3157895,2.84,0.3684211,45,0.8444444,0,0.2666667,14999
0.1087776,0.1499203,3.17,0.1874003,1360,0.9220588,0.0079745,0.2647059,33200
0.1525424,0.3626374,3.19,0.4175824,99,0.9191919,0,0.1717172,27000
0.1322314,0.1473684,2.86,0.2736842,100,0.95,0,0.18,22900
0.1373391,0.2545455,3.21,0.1818182,182,0.9065934,0,0.3901099,40000
0.1425365,0.2945839,2.63,0.3963012,995,0.760804,0.015852,0.2914573,83300
0.0954357,0.4311927,2.67,0.4266055,247,0.8825911,0,0.5789474,18300
0.177834,0.1070851,3.22,0.2452281,3190,0.9689655,0.0216758,0.0382445,209500
0.0641026,0.1481481,2.96,0.4814815,71,0.7605634,0,0.2816901,18800
0.0649351,0.2424242,3.06,0.3787879,80,0.825,0.0909091,0.35,14999
0.1326531,0.1232394,3.24,0.0598592,294,0.9659864,0.0105634,0.0340136,60900
0.1506849,0.3402778,3.13,0.3680556,319,0.9028213,0.0486111,0.3291536,29900
0.2601626,0.2708831,3.41,0.3138425,966,0.8674948,0.0011933,0.3830228,16800
0.2579777,0.2527544,3.2,0.2994167,1637,0.9425779,0.0038885,0.3353696,42800
0.0991379,0.2765957,2.91,0.2978723,210,0.8952381,0.0053191,0.3190476,41200
0.128294,0.2719523,2.97,0.1577153,1281,0.9156909,0.0775789,0.4629196,45300
0.0968586,0.2596154,3,0.4038462,336,0.9285714,0,0.1994048,22400
0.2,0.4210526,3.4,0.3684211,20,0.95,0,0.4,14999
0.1780702,0.2040397,3.21,0.264744,20011,0.9252911,0.0056168,0.209035,48700
0.0595238,0.2352941,3.21,0.3088235,102,0.6666667,0,0.4313725,25500
0.1477987,0.2917251,2.95,0.3520337,764,0.9332461,0.002805,0.3115183,22900
0.14,0.1710145,3.23,0.1333333,390,0.8846154,0,0.2820513,42000
0.1583012,0.2835821,2.99,0.3034826,224,0.8973214,0,0.4553571,14999
0.1223404,0.2265101,3.74,0.2147651,684,0.871345,0.0755034,0.5116959,64100
0.153936,0.1396538,3.64,0.2065303,2647,0.9603325,0.3237608,0.4068757,71300
0.1113028,0.086774,3.46,0.1231631,1523,0.9382797,0.0664801,0.1556139,123500
0.1376038,0.163752,3,0.1955485,650,0.9676923,0.0015898,0.1107692,50100
0.1088435,0.3615385,3.01,0.4538462,147,0.8843537,0.0076923,0.3061224,14999
0.765121,0.3439065,2.82,0.1519199,784,0.7640306,0.0016694,0.5931122,60900
0.0993377,0.3307087,2.91,0.4173228,136,0.9338235,0,0.2352941,17300
0.1214058,0.1364764,3.42,0.191067,428,0.9415888,0.0024814,0.1378505,37200
0.158371,0.2156863,3.14,0.3071895,163,0.9386503,0.0065359,0.2208589,27100
0.102582,0.2252918,2.43,0.4614786,6422,0.4001869,0.0105058,0.396294,208900
0.0697674,0.1803279,2.92,0.3278689,142,0.8591549,0.0081967,0.1971831,25800
0.0576923,0.4375,3,0.3958333,83,0.5783133,0,0.7590361,14999
0.1199187,0.2555556,3.14,0.3194444,386,0.9326425,0.0027778,0.2564767,27300
0,0.4444444,2.7,0.5555556,35,0.5142857,0,0.2571429,14999
0.125,0.2888889,3.22,0.4,50,0.9,0,0.2,20900
0.1503067,0.1309013,3.15,0.1824034,512,0.9101562,0.0042918,0.1328125,60000
0.1915037,0.2804124,3.07,0.342268,1101,0.8810173,0.0061856,0.2652134,55000
0.02,0.175,2.84,0.1,40,1,0,0.05,101600
0.1142384,0.1345178,3.4,0.0812183,434,0.9078341,0.0076142,0.1866359,51200
0.1483254,0.15875,3.54,0.14375,830,0.9638554,0.005,0.2409639,66100
0.0727273,0.2758621,2.71,0.4712644,95,0.9157895,0,0.2631579,19300
0.12634,0.2552966,3.05,0.2987288,979,0.9642492,0.0317797,0.4075587,47900
0.1741197,0.2886256,3.05,0.3061611,4452,0.9478886,0.0161137,0.319407,42400
0.1674797,0.2197802,3.04,0.2065934,507,0.8974359,0,0.3491124,36800
0.1068966,0.2322275,3.43,0.3317536,237,0.8902954,0.0236967,0.4177215,29100
0.250268,0.1831933,3.34,0.2747899,1225,0.9714286,0.0117647,0.1918367,89000
0.1757576,0.1353535,3.89,0.230303,505,0.980198,0.6181818,0.5524752,47000
0.1959951,0.1975309,3.83,0.2530864,1114,0.8725314,0.005144,0.2755835,32500
0.0526316,0.1764706,2.85,0.4117647,23,0.7391304,0,0.2608696,14999
0.1841986,0.2560455,3.31,0.3307255,1491,0.9429913,0.0042674,0.3386989,36700
0.0769231,0.2,2.94,0.32,33,0.7575758,0,0.2424242,14999
0.1696429,0.1585366,3,0.2560976,90,0.9111111,0.0121951,0.2666667,22900
0.2114428,0.2759184,2.98,0.4702041,1316,0.9308511,0.0008163,0.2507599,40100
0.1144068,0.2815534,2.81,0.315534,291,0.7079038,0,0.3848797,48100
0.1860465,0.3943662,3.14,0.4225352,81,0.8765432,0,0.4074074,14999
0.1150855,0.2511416,3.13,0.2237443,483,0.9068323,0.0114155,0.4120083,35900
0.1327569,0.206015,3.2,0.2345865,1409,0.9439319,0.0075188,0.2427253,33400
0.118067,0.2992552,3.08,0.2647258,1654,0.8929867,0.0101557,0.2998791,24500
0.1251817,0.2546028,3.29,0.297212,4133,0.9199129,0.2440821,0.365594,30100
0.1265412,0.3127208,3.04,0.3754417,1184,0.9560811,0,0.2449324,20800
0.2260761,0.3187875,3.16,0.2799017,117691,0.8958799,0.0037273,0.3727643,32800
0.1449275,0.2105263,3.05,0.2894737,116,0.9827586,0,0.1896552,31300
0.1532258,0.2391714,3.15,0.2410546,562,0.9448399,0.0131827,0.2366548,35700
0.1794819,0.2139449,3.04,0.133351,3872,0.9741736,0.0148462,0.3494318,81000
0.1593178,0.291088,3.16,0.25,1817,0.9510182,0.0023148,0.3428729,62300
0.1134069,0.2429673,3.24,0.277677,5231,0.8426687,0.2039474,0.3926591,22800
0.0945946,0.28,2.97,0.32,184,0.951087,0.0057143,0.2554348,17700
0.1268511,0.1232171,3.03,0.1600634,2687,0.9393376,0.0063391,0.0844808,70200
0.1150442,0.3703704,2.83,0.4166667,136,0.7941176,0,0.3897059,14999
0.1339286,0.202454,3.24,0.2515337,171,0.9532164,0.0122699,0.2982456,89200
0.0965517,0.3312051,3.01,0.4477255,1411,0.8880227,0.0630487,0.3451453,29800
0.1111111,0.3037783,2.92,0.359194,2114,0.9389782,0.0070529,0.3263955,32300
0.1407035,0.2988506,3.13,0.2643678,177,0.9830508,0.0057471,0.3502825,43300
0.2442455,0.4511887,3,0.4137582,2370,0.8341772,0.0091047,0.4983122,18600
0.1728665,0.2490211,3.28,0.2873923,1322,0.9659607,0.0062647,0.2760968,43100
0.1516554,0.2656127,2.87,0.3583361,9243,0.9649464,0.0061666,0.2254679,64100
0.0666667,0.2916667,3.24,0.3333333,25,0.96,0,0.12,16700
0.1132075,0.246988,3.1,0.2891566,203,0.817734,0.0240964,0.2167488,27900
0.1056388,0.313447,2.91,0.4015152,1134,0.9312169,0.0066288,0.3253968,25000
0.1308001,0.3004484,3.08,0.3243647,2171,0.9244588,0.0059791,0.3532934,30500
0.0982318,0.215736,2.98,0.2817259,416,0.9471154,0.0050761,0.2860577,43300
0.2093228,0.3027638,3.16,0.2839196,873,0.9117984,0.0050251,0.3127148,28800
0.18252,0.1723311,3.33,0.1139544,2694,0.9283593,0.029988,0.2869339,124300
0.1217391,0.2554348,2.72,0.451087,212,0.8679245,0,0.2971698,23800
0.089876,0.3218997,2.97,0.3693931,879,0.8623436,0.0039578,0.2798635,15100
0.1330724,0.2623377,3.05,0.3064935,399,0.9649123,0,0.2080201,23800
0.193154,0.2642276,3.11,0.3455285,267,0.9213483,0,0.3782772,31400
0.0998825,0.1399254,3.38,0.1847015,599,0.8948247,0.0317164,0.2220367,42400
0.1008403,0.2317073,3.49,0.2073171,92,0.8913043,0.2439024,0.3478261,15900
0.1652174,0.2467532,3.45,0.2727273,84,0.9166667,0,0.3095238,16000
0.1235693,0.2427184,3.07,0.293261,4638,0.7550668,0.0322673,0.5446313,30200
0.0820611,0.2860577,2.9,0.3581731,437,0.9519451,0.0048077,0.3318078,16900
0.1492537,0.2926829,3.93,0.3658537,43,0.9534884,0,0.1860465,28800
0.1943574,0.199095,3.28,0.1809955,234,0.9444444,0.0090498,0.2136752,33800
0.1422953,0.1927653,2.95,0.1965731,2259,0.9300575,0.0038077,0.2381585,56900
0.0808824,0.215,3.08,0.355,221,0.9049774,0,0.2443439,26100
0.1017964,0.3421927,2.66,0.4784053,414,0.7270531,0,0.4154589,14999
0.10684,0.0956447,3.22,0.1605465,1211,0.9669694,0.000854,0.0355078,71400
0.1195143,0.1961527,3.15,0.1573885,3586,0.9567764,0.0067036,0.3084216,57000
0.1277533,0.2289157,3.39,0.2710843,169,0.9822485,0,0.2248521,57500
0.1820484,0.2427478,2.95,0.2330782,5245,0.9464252,0.0235697,0.3439466,78100
0.1272401,0.1836735,3.04,0.2678571,438,0.8949772,0,0.2374429,20700
0.1331154,0.2727273,2.99,0.2863636,1610,0.9565217,0.0032468,0.2987578,31500
0.1887666,0.1438127,4.3,0.212932,1021,0.8785504,0.0691193,0.4809011,131800
0.0967742,0.3181818,3.34,0.3863636,52,0.8461538,0.0454545,0.1538462,14999
0.1937189,0.2706735,3.11,0.1982785,34514,0.9593209,0.0163999,0.3558846,50900
0.1751904,0.2089337,2.91,0.2110951,1404,0.988604,0.0151297,0.1730769,61500
0.106383,0.2926829,3.19,0.2439024,46,0.8913043,0.1219512,0.3913043,23300
